id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
462	2246	22	421	213	156	0.37054631828978624	4.437054631828978	19.136363636363637	53	2.409090909090909	14	0.006233303650934996	0.505938242280285	106	0.04719501335707925	62.68	7.183378868125876	False	True	18	0.04275534441805225	151	0.3586698337292161
463	3127	18	572	293	222	0.3881118881118881	4.583916083916084	31.77777777777778	78	4.333333333333333	0	0.0	0.5122377622377622	96	0.030700351774864087	43.16	7.436918697191423	False	False	46	0.08041958041958042	176	0.3076923076923077
464	2962	26	610	281	215	0.3524590163934426	4.062295081967213	23.46153846153846	118	4.538461538461538	14	0.004726536124240378	0.460655737704918	113	0.038149898717083054	70.33	7.281062583520777	True	False	27	0.04426229508196721	254	0.4163934426229508
465	2375	13	432	188	182	0.4212962962962963	4.590277777777778	33.23076923076923	56	4.3076923076923075	6	0.0025263157894736842	0.4351851851851852	102	0.04294736842105263	41.53	6.907630897615807	True	False	27	0.0625	168	0.3888888888888889
466	2538	13	416	176	143	0.34375	5.221153846153846	32.0	66	5.076923076923077	19	0.007486209613869189	0.4230769230769231	153	0.06028368794326241	26.03	6.747543830257471	False	False	24	0.057692307692307696	199	0.47836538461538464
467	2263	14	398	227	150	0.3768844221105528	4.788944723618091	28.428571428571427	49	3.5	5	0.002209456473707468	0.5703517587939698	63	0.027839151568714096	45.69	7.149184188431949	False	False	29	0.0728643216080402	102	0.2562814070351759
468	2604	16	494	257	190	0.38461538461538464	4.388663967611336	30.875	61	3.8125	6	0.002304147465437788	0.520242914979757	220	0.08448540706605223	50.4	7.358990352008601	False	False	29	0.058704453441295545	162	0.32793522267206476
469	1374	12	260	94	86	0.33076923076923076	4.403846153846154	21.666666666666668	39	3.25	15	0.010917030567685589	0.36153846153846153	38	0.027656477438136828	52.39	6.1172093223478985	False	False	16	0.06153846153846154	156	0.6
470	4680	32	817	327	243	0.2974296205630355	4.842105263157895	25.53125	133	4.15625	65	0.013888888888888888	0.40024479804161567	244	0.05213675213675214	44.54	7.414701905927622	False	False	54	0.06609547123623011	401	0.4908200734394125
471	2280	15	404	194	131	0.32425742574257427	4.75990099009901	26.933333333333334	53	3.533333333333333	3	0.0013157894736842105	0.4801980198019802	87	0.038157894736842106	41.8	6.871908297370345	False	False	18	0.04455445544554455	153	0.3787128712871287
472	2075	20	418	228	147	0.35167464114832536	4.150717703349282	20.9	82	4.1	6	0.002891566265060241	0.5454545454545454	108	0.052048192771084335	73.47	7.2172594491212765	True	False	18	0.0430622009569378	140	0.3349282296650718
473	2495	1	378	22	50	0.13227513227513227	5.4523809523809526	378.0	1	1.0	0	0.0	0.0582010582010582	328	0.1314629258517034	-111.91	4.002020371958458	False	False	0	0.0	323	0.8544973544973545
474	3838	35	741	318	286	0.38596491228070173	4.338731443994602	21.17142857142857	122	3.4857142857142858	27	0.0070349140177175615	0.4291497975708502	125	0.032569046378322045	63.59	7.356246823342704	False	False	32	0.043184885290148446	278	0.37516869095816463
475	2133	20	457	202	182	0.3982494529540481	3.849015317286652	22.85	75	3.75	4	0.001875293014533521	0.4420131291028446	55	0.025785278949835913	77.47	6.877949993270029	False	False	21	0.045951859956236324	180	0.3938730853391685
476	4751	39	940	409	363	0.3861702127659574	4.197872340425532	24.102564102564102	150	3.8461538461538463	14	0.002946748053041465	0.4351063829787234	135	0.02841507051147127	68.6	7.681892277352776	False	False	46	0.04893617021276596	344	0.3659574468085106
477	2747	14	458	230	171	0.37336244541484714	5.120087336244541	32.714285714285715	62	4.428571428571429	0	0.0	0.5021834061135371	83	0.030214779759737895	29.08	7.0944297469081965	False	False	31	0.06768558951965066	148	0.3231441048034934
478	3247	22	593	255	206	0.3473861720067454	4.578414839797639	26.954545454545453	103	4.681818181818182	75	0.02309824453341546	0.4300168634064081	115	0.035417308284570376	51.38	7.164674214326003	False	False	45	0.07588532883642496	251	0.42327150084317033
479	2232	14	384	200	126	0.328125	4.916666666666667	27.428571428571427	55	3.9285714285714284	36	0.016129032258064516	0.5208333333333334	71	0.03181003584229391	42.61	7.066306080519109	False	False	30	0.078125	138	0.359375
480	2902	26	593	307	241	0.40640809443507586	4.015177065767285	22.807692307692307	85	3.269230769230769	5	0.0017229496898690559	0.5177065767284992	100	0.03445899379738112	77.47	7.529573270769679	True	False	31	0.05227655986509275	183	0.3086003372681282
481	1618	1	216	11	36	0.16666666666666666	6.416666666666667	216.0	54	54.0	72	0.04449938195302843	0.05092592592592592	180	0.11124845488257108	17.6	3.418295834054489	False	False	0	0.0	180	0.8333333333333334
482	3877	26	660	326	241	0.36515151515151517	4.960606060606061	25.384615384615383	81	3.1153846153846154	22	0.005674490585504256	0.49393939393939396	100	0.025793139025019344	40.89	7.606149452592134	False	False	49	0.07424242424242425	225	0.3409090909090909
483	3349	27	610	251	180	0.29508196721311475	4.654098360655738	22.59259259259259	105	3.888888888888889	22	0.006569125111973723	0.41147540983606556	146	0.04359510301582562	53.51	7.172464509111694	False	False	35	0.05737704918032787	319	0.5229508196721312
484	1917	11	340	184	110	0.3235294117647059	4.7558823529411764	30.90909090909091	45	4.090909090909091	2	0.0010432968179447052	0.5411764705882353	51	0.026604068857589983	35.61	6.843684285964357	False	False	36	0.10588235294117647	111	0.3264705882352941
485	2830	16	513	249	195	0.38011695906432746	4.6120857699805065	32.0625	57	3.5625	9	0.0031802120141342758	0.4853801169590643	68	0.02402826855123675	45.49	7.173528686920743	False	False	30	0.05847953216374269	165	0.3216374269005848
486	2514	26	485	209	156	0.3216494845360825	4.445360824742268	18.653846153846153	106	4.076923076923077	0	0.0	0.4309278350515464	86	0.03420843277645187	49.62	6.889999619946455	False	False	20	0.041237113402061855	224	0.4618556701030928
487	2460	17	438	259	148	0.3378995433789954	4.739726027397261	25.764705882352942	64	3.764705882352941	33	0.013414634146341463	0.591324200913242	60	0.024390243902439025	48.64	7.2588572110775225	False	False	31	0.07077625570776255	117	0.2671232876712329
488	2218	13	393	217	113	0.2875318066157761	4.768447837150127	30.23076923076923	58	4.461538461538462	24	0.010820559062218215	0.5521628498727735	75	0.03381424706943192	49.86	7.098256345575763	False	False	17	0.043256997455470736	141	0.35877862595419846
489	2577	24	460	113	136	0.2956521739130435	4.808695652173913	19.166666666666668	142	5.916666666666667	0	0.0	0.24565217391304348	131	0.05083430345362825	37.81	6.179126930980377	False	False	21	0.04565217391304348	308	0.6695652173913044
490	3642	19	583	283	166	0.2847341337907376	5.3584905660377355	30.68421052631579	96	5.052631578947368	29	0.007962657880285558	0.4854202401372213	168	0.04612850082372323	24.48	7.286891617381817	False	False	50	0.08576329331046312	237	0.4065180102915952
491	3207	19	550	295	197	0.35818181818181816	4.9363636363636365	28.94736842105263	68	3.5789473684210527	4	0.0012472715933894605	0.5363636363636364	59	0.018397256002494543	36.93	7.472606800352986	True	False	51	0.09272727272727273	172	0.31272727272727274
492	4861	36	910	400	309	0.3395604395604396	4.5175824175824175	25.27777777777778	157	4.361111111111111	13	0.0026743468422135365	0.43956043956043955	192	0.0394980456696153	50.57	7.6033197260361	False	False	42	0.046153846153846156	369	0.4054945054945055
493	3504	30	661	225	193	0.291981845688351	4.515885022692889	22.033333333333335	144	4.8	0	0.0	0.340393343419062	108	0.030821917808219176	55.84	6.821858181960887	False	False	41	0.06202723146747353	360	0.5446293494704992
494	3046	15	550	127	246	0.44727272727272727	4.601818181818182	36.666666666666664	52	3.466666666666667	0	0.0	0.2309090909090909	166	0.054497701904136574	51.41	6.125369175009757	False	False	30	0.05454545454545454	288	0.5236363636363637
495	2696	15	494	263	194	0.39271255060728744	4.55668016194332	32.93333333333333	64	4.266666666666667	12	0.004451038575667656	0.5323886639676113	48	0.017804154302670624	41.74	7.217021654909287	False	False	40	0.08097165991902834	130	0.2631578947368421
496	3620	30	726	293	297	0.4090909090909091	4.1005509641873275	24.2	96	3.2	31	0.00856353591160221	0.4035812672176309	118	0.03259668508287293	66.88	7.323950079675504	False	False	20	0.027548209366391185	281	0.38705234159779617
497	589	4	98	70	22	0.22448979591836735	5.173469387755102	24.5	28	7.0	26	0.044142614601018676	0.7142857142857143	53	0.0899830220713073	37.91	5.847166160963444	False	False	12	0.12244897959183673	28	0.2857142857142857
498	2308	17	453	208	152	0.3355408388520971	4.245033112582782	26.647058823529413	75	4.411764705882353	30	0.012998266897746967	0.45916114790286977	130	0.05632582322357019	60.35	6.938070343023184	False	False	28	0.06181015452538632	190	0.4194260485651214
499	3218	30	630	227	197	0.3126984126984127	4.257142857142857	21.0	104	3.466666666666667	26	0.008079552517091361	0.3603174603174603	186	0.057799875699192045	62.07	7.1064732768898375	False	False	24	0.0380952380952381	350	0.5555555555555556
500	2052	21	440	236	175	0.3977272727272727	3.838636363636364	20.952380952380953	84	4.0	0	0.0	0.5363636363636364	63	0.03070175438596491	77.57	7.287318283354669	False	False	31	0.07045454545454545	137	0.31136363636363634
501	2669	26	530	210	191	0.360377358490566	4.1471698113207545	20.384615384615383	84	3.230769230769231	68	0.025477707006369428	0.39622641509433965	87	0.03259647808167853	72.97	6.777813105723558	False	False	24	0.045283018867924525	249	0.469811320754717
502	3174	18	539	289	203	0.37662337662337664	4.975881261595547	29.944444444444443	58	3.2222222222222223	5	0.001575299306868305	0.536178107606679	97	0.030560806553245116	36.83	7.331364098389522	False	False	37	0.0686456400742115	149	0.2764378478664193
503	2696	25	549	287	192	0.34972677595628415	4.0710382513661205	21.96	103	4.12	35	0.01298219584569733	0.5227686703096539	112	0.04154302670623145	73.58	7.475807221717688	True	False	38	0.0692167577413479	193	0.35154826958105645
504	2408	22	487	255	163	0.3347022587268994	4.149897330595483	22.136363636363637	107	4.863636363636363	16	0.006644518272425249	0.5236139630390144	97	0.04028239202657807	73.37	7.288816287690458	False	True	29	0.059548254620123205	169	0.3470225872689938
505	2459	24	466	212	156	0.33476394849785407	4.459227467811159	19.416666666666668	78	3.25	8	0.0032533550223668157	0.45493562231759654	78	0.03172021146807645	53.51	6.895323020871811	False	False	25	0.0536480686695279	191	0.40987124463519314
506	2795	15	494	191	194	0.39271255060728744	4.753036437246964	32.93333333333333	54	3.6	0	0.0	0.3866396761133603	62	0.0221824686940966	41.53	6.725307644705236	False	False	16	0.032388663967611336	211	0.4271255060728745
507	2696	17	486	243	174	0.35802469135802467	4.672839506172839	28.58823529411765	67	3.9411764705882355	10	0.00370919881305638	0.5	76	0.028189910979228485	50.97	7.286747995381588	False	False	20	0.0411522633744856	182	0.37448559670781895
508	2685	26	470	122	146	0.31063829787234043	4.819148936170213	18.076923076923077	109	4.1923076923076925	145	0.054003724394785846	0.25957446808510637	58	0.02160148975791434	47.38	5.914829803723596	False	False	38	0.08085106382978724	275	0.5851063829787234
509	2536	21	461	198	170	0.368763557483731	4.663774403470716	21.952380952380953	71	3.380952380952381	0	0.0	0.42950108459869846	77	0.03036277602523659	52.49	6.805505254612023	False	False	26	0.05639913232104121	192	0.4164859002169197
510	4982	41	976	442	384	0.39344262295081966	4.247950819672131	23.804878048780488	149	3.6341463414634148	32	0.006423123243677238	0.45286885245901637	132	0.026495383380168606	60.95	7.68346392524818	True	False	55	0.05635245901639344	316	0.3237704918032787
511	4241	34	789	335	271	0.34347275031685676	4.47275031685678	23.205882352941178	125	3.676470588235294	56	0.013204432916764914	0.42458808618504434	124	0.029238387172836597	61.77	7.400063395881469	False	False	30	0.03802281368821293	335	0.42458808618504434
512	1906	15	367	125	142	0.3869209809264305	4.231607629427793	24.466666666666665	38	2.533333333333333	63	0.03305351521511018	0.3405994550408719	80	0.04197271773347324	66.88	6.312006920733615	False	False	14	0.03814713896457766	192	0.5231607629427792
513	2801	20	491	237	161	0.32790224032586557	4.879837067209776	24.55	88	4.4	5	0.001785076758300607	0.48268839103869654	87	0.031060335594430562	42.11	7.153298139714101	False	False	25	0.05091649694501019	202	0.41140529531568226
514	2948	21	529	166	187	0.3534971644612476	4.669187145557656	25.19047619047619	58	2.761904761904762	0	0.0	0.31379962192816635	158	0.05359565807327001	57.4	6.479582737457948	True	False	19	0.035916824196597356	277	0.5236294896030246
515	2014	13	366	178	133	0.3633879781420765	4.663934426229508	28.153846153846153	59	4.538461538461538	7	0.003475670307845084	0.48633879781420764	58	0.028798411122144985	57.5	6.805924669845955	False	False	13	0.03551912568306011	135	0.36885245901639346
516	2410	16	432	249	141	0.3263888888888889	4.69212962962963	27.0	55	3.4375	34	0.014107883817427386	0.5763888888888888	57	0.023651452282157676	45.49	7.356307870144064	True	False	37	0.08564814814814815	125	0.28935185185185186
517	3209	20	567	250	181	0.31922398589065254	4.786596119929453	28.35	111	5.55	104	0.032408850109068243	0.4409171075837742	87	0.027111249610470553	34.97	7.148942897443515	False	False	52	0.09171075837742504	254	0.4479717813051146
518	2637	15	489	214	177	0.3619631901840491	4.5357873210633946	32.6	75	5.0	11	0.004171406901782328	0.4376278118609407	64	0.02427000379218809	43.06	7.145004068097927	False	False	36	0.0736196319018405	221	0.45194274028629855
519	2440	19	417	222	134	0.3213429256594724	4.9784172661870505	21.94736842105263	65	3.4210526315789473	5	0.0020491803278688526	0.5323741007194245	58	0.023770491803278688	44.85	6.9912672845288215	False	False	27	0.06474820143884892	140	0.33573141486810554
520	4009	21	630	298	209	0.33174603174603173	5.442857142857143	30.0	87	4.142857142857143	76	0.018957345971563982	0.473015873015873	137	0.034173110501371916	20.11	7.291829262064736	False	False	56	0.08888888888888889	239	0.37936507936507935
521	3487	25	584	278	194	0.3321917808219178	5.061643835616438	23.36	74	2.96	13	0.003728133065672498	0.476027397260274	94	0.02695726985947806	34.56	7.180102772272657	False	False	51	0.08732876712328767	219	0.375
522	2432	17	473	210	156	0.3298097251585624	4.323467230443975	27.823529411764707	80	4.705882352941177	5	0.002055921052631579	0.4439746300211416	122	0.05016447368421053	50.26	6.961820465299699	False	False	26	0.05496828752642706	213	0.4503171247357294
523	2073	12	354	201	118	0.3333333333333333	4.97457627118644	29.5	47	3.9166666666666665	8	0.003859141341051616	0.5677966101694916	76	0.036661842739990354	28.27	7.011560646632998	False	False	22	0.062146892655367235	109	0.307909604519774
524	3692	28	657	272	238	0.3622526636225266	4.735159817351598	23.464285714285715	82	2.9285714285714284	8	0.0021668472372697724	0.4140030441400304	128	0.03466955579631636	41.4	7.222508650638551	False	False	32	0.0487062404870624	284	0.4322678843226788
525	2275	17	422	222	115	0.2725118483412322	4.533175355450237	24.823529411764707	69	4.0588235294117645	38	0.016703296703296705	0.5260663507109005	254	0.11164835164835164	52.9	7.227643727844569	False	True	27	0.06398104265402843	182	0.4312796208530806
526	2851	25	548	273	224	0.40875912408759124	4.310218978102189	21.92	68	2.72	2	0.0007015082427218519	0.4981751824817518	80	0.02806032970887408	62.88	7.306384479012891	True	False	24	0.043795620437956206	176	0.32116788321167883
527	3021	21	589	295	204	0.3463497453310696	4.3073005093378605	28.047619047619047	109	5.190476190476191	22	0.007282356835484938	0.5008488964346349	96	0.031777557100297914	52.9	7.319413773068441	True	True	22	0.03735144312393888	206	0.34974533106960953
528	3094	20	602	220	265	0.44019933554817275	4.269102990033223	30.1	86	4.3	4	0.001292824822236587	0.3654485049833887	80	0.025856496444731737	56.79	6.914982345356764	True	False	12	0.019933554817275746	244	0.4053156146179402
529	3900	27	659	295	248	0.37632776934749623	5.04855842185129	24.40740740740741	91	3.3703703703703702	9	0.002307692307692308	0.44764795144157815	124	0.031794871794871796	41.5	7.316575236569678	False	False	38	0.057663125948406675	251	0.38088012139605465
530	5394	69	1080	52	489	0.4527777777777778	4.062037037037037	15.652173913043478	120	1.7391304347826086	0	0.0	0.04814814814814815	84	0.01557285873192436	74.29	5.1302215063847605	False	False	139	0.1287037037037037	623	0.5768518518518518
531	2438	20	465	199	201	0.432258064516129	4.329032258064516	23.25	70	3.5	30	0.012305168170631665	0.42795698924731185	63	0.025840853158326498	58.82	6.896353739400377	False	False	34	0.07311827956989247	171	0.36774193548387096
532	3538	29	652	327	251	0.38496932515337423	4.524539877300613	22.482758620689655	71	2.4482758620689653	33	0.009327303561334087	0.5015337423312883	77	0.021763708309779535	59.43	7.660632528039624	True	False	46	0.0705521472392638	221	0.3389570552147239
533	1570	10	277	152	92	0.33212996389891697	4.805054151624549	27.7	45	4.5	22	0.014012738853503185	0.5487364620938628	107	0.06815286624203822	38.66	6.733428774826857	False	False	28	0.10108303249097472	109	0.3935018050541516
534	3480	34	713	310	292	0.40953716690042075	4.011220196353436	20.970588235294116	115	3.3823529411764706	12	0.0034482758620689655	0.43478260869565216	167	0.04798850574712644	71.65	7.4687214701990285	True	True	30	0.04207573632538569	259	0.3632538569424965
535	3055	22	546	244	212	0.3882783882783883	4.664835164835165	24.818181818181817	52	2.3636363636363638	26	0.00851063829787234	0.4468864468864469	79	0.02585924713584288	48.54	7.094024673033486	False	False	32	0.05860805860805861	198	0.3626373626373626
536	2993	18	555	297	202	0.36396396396396397	4.524324324324325	30.833333333333332	82	4.555555555555555	5	0.001670564650851988	0.5351351351351351	96	0.03207484129635817	50.16	7.361626804119142	False	False	44	0.07927927927927927	149	0.26846846846846845
537	3354	22	659	262	234	0.3550834597875569	4.244309559939302	29.954545454545453	139	6.318181818181818	28	0.008348240906380441	0.3975720789074355	126	0.03756708407871199	60.45	7.178582377056079	False	False	42	0.0637329286798179	303	0.4597875569044006
538	1940	12	402	199	165	0.41044776119402987	3.985074626865672	33.5	70	5.833333333333333	6	0.003092783505154639	0.49502487562189057	63	0.032474226804123714	62.21	7.076671261891387	False	False	22	0.05472636815920398	138	0.34328358208955223
539	3733	36	698	337	227	0.32521489971346706	4.4756446991404015	19.38888888888889	147	4.083333333333333	20	0.005357621216180016	0.4828080229226361	131	0.0350924189659791	61.36	7.655118888797534	False	False	49	0.07020057306590258	284	0.4068767908309456
540	4295	34	803	395	293	0.36488169364881695	4.481942714819427	23.61764705882353	126	3.7058823529411766	13	0.0030267753201396975	0.4919053549190536	123	0.028637951105937136	60.85	7.727446625046431	True	False	57	0.07098381070983811	259	0.32254047322540474
541	3627	15	682	293	270	0.39589442815249265	4.444281524926686	45.46666666666667	99	6.6	15	0.0041356492969396195	0.42961876832844575	109	0.030052384891094568	47.86	7.335374636377232	False	False	57	0.08357771260997067	264	0.3870967741935484
542	984	6	183	113	85	0.4644808743169399	4.491803278688525	30.5	25	4.166666666666667	6	0.006097560975609756	0.6174863387978142	40	0.04065040650406504	52.23	6.377203173034415	False	False	17	0.09289617486338798	35	0.1912568306010929
543	2579	18	439	214	155	0.3530751708428246	4.979498861047836	24.38888888888889	54	3.0	3	0.0011632415664986429	0.4874715261958998	55	0.021326095385808454	41.29	6.742367378664656	False	False	39	0.0888382687927107	143	0.32574031890660593
544	1782	19	356	165	123	0.3455056179775281	4.241573033707865	18.736842105263158	80	4.2105263157894735	6	0.003367003367003367	0.46348314606741575	60	0.03367003367003367	65.73	6.70214863866538	False	False	13	0.03651685393258427	159	0.44662921348314605
545	2263	11	381	228	132	0.3464566929133858	5.020997375328084	34.63636363636363	36	3.272727272727273	5	0.002209456473707468	0.5984251968503937	63	0.027839151568714096	31.04	7.1774286801096165	False	False	31	0.08136482939632546	92	0.24146981627296588
546	1669	7	277	157	101	0.36462093862815886	5.122743682310469	39.57142857142857	27	3.857142857142857	0	0.0	0.5667870036101083	41	0.02456560814859197	27.39	6.84874018907514	False	False	21	0.07581227436823104	87	0.3140794223826715
547	2747	22	507	279	159	0.3136094674556213	4.52465483234714	23.045454545454547	85	3.8636363636363638	32	0.011649071714597743	0.5502958579881657	75	0.02730251183108846	65.62	7.413020007914543	True	False	31	0.0611439842209073	165	0.3254437869822485
548	5190	45	1022	361	351	0.34344422700587085	4.293542074363992	22.711111111111112	202	4.488888888888889	7	0.001348747591522158	0.3532289628180039	163	0.03140655105973025	61.46	7.4563412388021275	False	False	59	0.057729941291585124	541	0.5293542074363993
549	2129	12	390	222	136	0.3487179487179487	4.564102564102564	32.5	52	4.333333333333333	11	0.005166744950681071	0.5692307692307692	55	0.025833724753405354	55.07	7.163379828322981	False	False	29	0.07435897435897436	105	0.2692307692307692
550	3458	23	679	280	278	0.40942562592047127	4.223858615611193	29.52173913043478	97	4.217391304347826	9	0.0026026604973973396	0.41237113402061853	121	0.034991324465008675	65.35	7.391737048365284	False	False	28	0.041237113402061855	273	0.4020618556701031
551	3431	20	639	297	218	0.3411580594679186	4.499217527386541	31.95	93	4.65	34	0.009909647333139027	0.4647887323943662	163	0.04750801515593121	44.58	7.370645735680297	True	False	35	0.054773082942097026	245	0.38341158059467917
552	2587	15	432	225	136	0.3148148148148148	5.12962962962963	28.8	62	4.133333333333334	2	0.0007730962504831851	0.5208333333333334	98	0.03788171627367607	33.34	7.133226834331308	False	False	36	0.08333333333333333	164	0.37962962962962965
553	2243	17	428	181	157	0.36682242990654207	4.341121495327103	25.176470588235293	50	2.9411764705882355	21	0.009362460989745877	0.42289719626168226	67	0.029870708872046365	59.53	6.761794805338033	False	False	27	0.0630841121495327	187	0.4369158878504673
554	3028	15	519	242	179	0.3448940269749518	4.951830443159923	34.6	64	4.266666666666667	2	0.0006605019815059445	0.4662813102119461	89	0.029392338177014532	33.99	7.137987997106402	False	False	35	0.0674373795761079	197	0.37957610789980734
555	3121	22	527	279	151	0.286527514231499	5.064516129032258	23.954545454545453	85	3.8636363636363638	19	0.006087792374239026	0.5294117647058824	83	0.026594040371675745	36.39	7.221117233425459	False	False	52	0.09867172675521822	187	0.3548387096774194
556	2559	15	445	233	157	0.35280898876404493	4.880898876404494	29.666666666666668	61	4.066666666666666	9	0.0035169988276670576	0.5235955056179775	77	0.03008987885892927	38.55	7.0568956629780395	False	False	32	0.07191011235955057	146	0.32808988764044944
557	3430	28	673	305	269	0.399702823179792	4.206537890044577	24.035714285714285	96	3.4285714285714284	23	0.006705539358600583	0.45319465081723626	80	0.023323615160349854	67.08	7.329327654027919	False	False	42	0.06240713224368499	243	0.3610698365527489
558	3390	23	523	285	175	0.33460803059273425	5.539196940726577	22.73913043478261	56	2.4347826086956523	8	0.002359882005899705	0.5449330783938815	89	0.026253687315634218	25.19	7.326178848961753	False	False	55	0.10516252390057361	156	0.2982791586998088
559	2636	27	498	262	181	0.3634538152610442	4.447791164658635	18.444444444444443	75	2.7777777777777777	6	0.002276176024279211	0.5261044176706827	68	0.025796661608497723	64.0	7.400418924704885	False	False	17	0.03413654618473896	178	0.357429718875502
560	5178	35	895	407	316	0.35307262569832404	4.878212290502793	25.571428571428573	117	3.342857142857143	29	0.005600617999227501	0.4547486033519553	155	0.029934337582078023	43.73	7.6495830473104265	True	False	69	0.07709497206703911	334	0.37318435754189944
561	2822	20	548	256	212	0.38686131386861317	4.264598540145985	27.4	73	3.65	29	0.010276399716513111	0.46715328467153283	50	0.01771793054571226	58.11	7.254372567928988	True	False	40	0.072992700729927	198	0.3613138686131387
562	4010	26	743	328	285	0.3835800807537012	4.471063257065949	28.576923076923077	87	3.3461538461538463	47	0.01172069825436409	0.4414535666218035	103	0.025685785536159602	54.66	7.496453847794616	True	False	57	0.07671601615074024	279	0.3755047106325707
563	3661	31	659	335	233	0.3535660091047041	4.675265553869499	21.258064516129032	102	3.2903225806451615	9	0.002458344714558864	0.5083459787556904	88	0.02403714832013111	43.02	7.582053850000989	False	False	65	0.09863429438543247	228	0.34597875569044007
564	596	4	113	75	47	0.415929203539823	4.371681415929204	28.25	11	2.75	5	0.008389261744966443	0.6637168141592921	19	0.031879194630872486	54.05	5.95058017917192	False	False	6	0.05309734513274336	27	0.23893805309734514
565	2580	19	506	252	160	0.31620553359683795	4.3142292490118574	26.63157894736842	97	5.105263157894737	10	0.003875968992248062	0.4980237154150198	89	0.034496124031007755	60.04	7.258768994545514	False	False	33	0.06521739130434782	197	0.3893280632411067
566	2329	16	432	217	152	0.35185185185185186	4.486111111111111	27.0	50	3.125	14	0.0060111635895234005	0.5023148148148148	78	0.03349076857020181	56.89	7.0684435863747535	False	False	23	0.05324074074074074	163	0.3773148148148148
567	4760	43	883	298	407	0.4609286523216308	4.459796149490374	20.53488372093023	95	2.2093023255813953	0	0.0	0.33748584371460927	144	0.030252100840336135	61.06	7.1702638289438285	False	False	50	0.056625141562853906	375	0.4246885617214043
568	3122	17	560	306	177	0.31607142857142856	4.7	32.94117647058823	80	4.705882352941177	6	0.0019218449711723255	0.5464285714285714	119	0.03811659192825112	47.72	7.578798038216382	True	False	33	0.05892857142857143	180	0.32142857142857145
569	1523	10	272	171	80	0.29411764705882354	4.742647058823529	27.2	43	4.3	14	0.009192383453709783	0.6286764705882353	52	0.034143138542350626	49.86	6.921597226446931	False	False	14	0.051470588235294115	82	0.3014705882352941
570	3447	23	638	282	243	0.38087774294670845	4.539184952978056	27.73913043478261	90	3.9130434782608696	20	0.005802146794313896	0.44200626959247646	71	0.020597621119814332	47.22	7.190013836781303	False	False	50	0.07836990595611286	228	0.3573667711598746
571	5505	37	1021	435	402	0.39373163565132224	4.5190989226248774	27.594594594594593	139	3.7567567567567566	4	0.0007266121707538601	0.42605288932419194	97	0.017620345140781108	47.72	7.549966350721378	False	False	80	0.07835455435847209	344	0.33692458374143
572	2660	17	497	213	161	0.323943661971831	4.476861167002012	29.235294117647058	73	4.294117647058823	66	0.02481203007518797	0.42857142857142855	105	0.039473684210526314	45.8	7.105818972019745	False	False	36	0.07243460764587525	244	0.4909456740442656
573	2479	15	468	221	154	0.32905982905982906	4.455128205128205	31.2	93	6.2	7	0.0028237192416296895	0.4722222222222222	78	0.03146430012101654	53.24	6.985962909620416	False	False	32	0.06837606837606838	181	0.38675213675213677
574	1684	15	287	165	86	0.29965156794425085	4.986062717770035	19.133333333333333	40	2.6666666666666665	5	0.0029691211401425177	0.5749128919860628	59	0.03503562945368171	37.6	6.863197467683904	False	False	17	0.059233449477351915	108	0.37630662020905925
575	1674	16	362	196	152	0.4198895027624309	3.7624309392265194	22.625	63	3.9375	10	0.005973715651135006	0.5414364640883977	75	0.044802867383512544	76.05	7.083452904065727	True	False	29	0.08011049723756906	113	0.31215469613259667
576	3652	38	716	306	217	0.30307262569832405	4.199720670391062	18.842105263157894	116	3.0526315789473686	51	0.013964950711938665	0.4273743016759777	197	0.05394304490690033	63.8	7.431180623798746	False	False	26	0.036312849162011177	347	0.48463687150837986
577	2074	17	394	211	134	0.3401015228426396	4.408629441624366	23.176470588235293	63	3.7058823529411766	13	0.00626808100289296	0.5355329949238579	56	0.02700096432015429	61.97	7.131975537887131	False	False	15	0.03807106598984772	135	0.3426395939086294
578	2972	22	591	263	235	0.3976311336717428	4.165820642978003	26.863636363636363	88	4.0	27	0.00908479138627187	0.4450084602368866	89	0.029946164199192462	65.96	7.1152454608741875	False	False	28	0.047377326565143825	220	0.37225042301184436
579	2106	28	429	206	162	0.3776223776223776	4.081585081585081	15.321428571428571	90	3.2142857142857144	4	0.001899335232668566	0.4801864801864802	107	0.05080721747388414	76.11	6.964335753268974	True	False	21	0.04895104895104895	164	0.3822843822843823
580	3007	20	555	248	185	0.3333333333333333	4.5927927927927925	27.75	83	4.15	6	0.0019953441968739607	0.44684684684684683	88	0.02926504822081809	47.52	7.083406074108222	False	False	23	0.04144144144144144	228	0.41081081081081083
581	3312	18	608	293	216	0.35526315789473684	4.5756578947368425	33.77777777777778	82	4.555555555555555	2	0.0006038647342995169	0.4819078947368421	135	0.04076086956521739	49.99	7.429271574712143	False	False	38	0.0625	224	0.3684210526315789
